OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00002468,-0.244514,51.552084,353,125,127,127,283,270,270,182,283,339
E00002469,-0.231694,51.553567,444,120,123,123,346,325,325,210,346,435
E00002470,-0.240731,51.555123,255,109,113,113,226,219,219,162,226,241
E00002471,-0.248247,51.55397,263,128,129,129,214,205,205,135,214,241
E00002472,-0.239569,51.553467,349,120,121,121,295,283,283,196,295,336
E00002473,-0.235975,51.553536,410,123,125,125,333,308,308,199,333,389
E00002474,-0.226402,51.552398,340,123,126,126,285,270,270,193,285,328
E00002475,-0.241033,51.55297,400,132,134,134,332,323,323,214,332,383
E00002476,-0.248403,51.549592,457,189,193,196,355,342,342,173,355,442
E00002477,-0.22636,51.55087,352,154,154,154,297,278,278,187,297,334
E00002478,-0.224142,51.550739,328,130,125,134,279,271,271,199,279,318
E00002479,-0.232132,51.552592,414,120,121,122,343,320,320,194,343,396
E00002480,-0.236319,51.552101,509,157,157,157,408,387,387,229,408,497
E00002481,-0.23012,51.551745,544,163,162,169,438,419,419,253,438,515
E00002482,-0.231566,51.551139,258,122,125,125,201,196,196,104,201,241
E00002483,-0.250753,51.549897,340,142,144,144,271,238,238,137,271,325
E00002484,-0.243576,51.550128,402,130,141,141,314,297,297,188,314,392
E00002485,-0.247236,51.548006,387,120,121,121,274,257,257,131,274,374
E00002486,-0.246979,51.547184,372,137,145,145,272,260,260,144,272,342
E00002487,-0.245306,51.547533,405,128,127,130,302,278,278,159,302,378
E00002488,-0.250733,51.563638,242,77,81,81,195,178,178,106,195,235
E00002489,-0.248471,51.562086,359,116,116,116,296,272,272,157,296,350
E00002490,-0.250673,51.561784,473,127,129,129,382,357,357,199,382,459
E00002491,-0.251468,51.559822,454,160,170,170,350,349,349,216,350,411
E00002492,-0.25006,51.560708,379,110,108,112,296,273,273,168,296,360
E00002493,-0.246903,51.560491,456,134,136,136,349,329,329,206,349,432
E00002494,-0.246527,51.559363,394,124,124,124,315,288,288,168,315,379
E00002495,-0.249258,51.557057,343,125,127,127,236,233,233,135,236,299
E00002496,-0.256548,51.586755,419,126,127,127,325,292,292,199,325,410
E00002497,-0.261332,51.58718,345,122,125,125,283,259,259,171,283,334
E00002498,-0.268454,51.585476,393,126,132,132,307,287,287,189,307,367
E00002499,-0.254191,51.585671,436,120,121,121,321,300,300,191,321,410
E00002500,-0.264353,51.586168,338,101,105,105,278,258,258,131,249,328
E00002501,-0.262735,51.586451,383,131,133,133,303,288,288,174,297,363
E00002502,-0.257626,51.584999,412,128,133,133,326,316,316,217,326,397
E00002503,-0.276681,51.584957,378,123,129,129,299,284,284,203,299,354
E00002504,-0.259895,51.585358,349,117,123,123,266,253,253,172,266,331
E00002505,-0.251942,51.584993,391,121,125,125,314,293,293,201,314,376
E00002506,-0.261601,51.584767,303,130,131,131,235,225,225,172,235,280
E00002507,-0.276197,51.583935,447,132,135,135,368,332,332,213,368,430
E00002508,-0.272794,51.584507,344,117,118,118,276,267,267,155,276,332
E00002509,-0.254465,51.583317,438,115,117,117,333,315,315,215,333,418
E00002510,-0.270153,51.582879,297,126,127,127,230,195,195,130,226,277
E00002511,-0.257445,51.58319,448,120,121,121,350,336,336,229,350,432
E00002512,-0.265154,51.583481,359,139,148,148,290,274,274,152,290,335
E00002513,-0.262795,51.583805,309,120,125,125,239,229,229,128,239,293
E00002514,-0.261184,51.582299,349,138,140,140,263,232,232,117,263,335
E00002515,-0.275869,51.581651,375,116,120,120,318,283,283,171,318,366
E00002516,-0.26722,51.580899,425,129,131,131,342,314,314,189,342,417
E00002517,-0.26436,51.580308,382,122,125,125,301,286,286,185,301,370
E00002518,-0.278445,51.581028,409,120,122,122,338,309,309,188,338,393
E00002519,-0.257173,51.579645,506,168,172,172,394,370,370,230,394,485
E00002520,-0.261621,51.578998,368,112,117,118,258,252,252,159,258,337
E00002521,-0.2647,51.578408,403,125,126,126,306,290,290,164,306,397
E00002522,-0.264627,51.576307,362,127,128,129,304,269,269,147,304,345
E00002523,-0.271759,51.576838,386,121,128,128,296,274,274,171,296,374
E00002524,-0.262567,51.575879,404,144,139,147,322,302,302,188,322,377
E00002525,-0.257736,51.589498,391,128,134,134,325,309,309,192,309,374
E00002526,-0.253433,51.588214,466,132,140,140,378,371,371,237,378,440
E00002527,-0.266972,51.587777,204,107,114,114,171,127,127,70,171,193
E00002528,-0.262528,51.588664,367,125,129,130,276,264,264,161,276,349
E00002529,-0.254098,51.587536,431,131,137,137,354,332,332,216,354,415
E00002530,-0.250711,51.584815,428,115,115,115,351,304,304,178,296,416
E00002531,-0.253888,51.544707,317,112,113,113,225,218,218,120,225,300
E00002532,-0.244789,51.541889,446,160,161,161,337,309,309,190,337,424
E00002533,-0.250113,51.541927,516,205,211,211,387,370,370,212,383,476
E00002534,-0.253426,51.542307,432,168,178,181,311,295,295,163,308,397
E00002535,-0.244472,51.541239,390,143,139,144,281,268,268,145,281,376
E00002536,-0.255439,51.542695,136,53,53,53,106,105,105,58,106,130
E00002537,-0.246665,51.541481,339,127,129,129,242,229,229,134,242,323
E00002538,-0.253045,51.540993,574,233,238,239,447,420,420,223,445,533
E00002539,-0.250462,51.540479,461,184,187,189,350,340,340,221,350,425
E00002540,-0.24596,51.539776,383,155,156,156,300,282,282,162,300,366
E00002541,-0.248472,51.54044,497,183,189,190,371,359,359,239,371,465
E00002542,-0.247617,51.539388,576,198,200,201,417,396,396,255,417,534
E00002544,-0.254604,51.539897,335,147,149,157,256,245,245,107,256,314
E00002545,-0.252893,51.539277,354,142,148,148,272,265,265,156,272,333
E00002546,-0.255714,51.540569,484,215,178,216,363,354,354,181,356,461
E00002547,-0.255036,51.538466,258,120,97,120,186,174,174,80,186,241
E00002548,-0.252775,51.537715,316,132,128,136,230,223,223,118,230,296
E00002549,-0.251329,51.537175,444,206,209,211,345,336,336,196,345,417
E00002550,-0.253326,51.536558,361,137,138,138,269,259,259,139,254,342
E00002552,-0.255576,51.537178,331,133,136,136,257,252,252,160,257,316
E00002553,-0.254523,51.536475,325,140,143,143,253,248,248,160,253,308
E00002554,-0.253833,51.534726,354,152,153,154,273,266,266,140,273,335
E00002555,-0.251072,51.535561,370,131,130,132,260,250,250,134,260,348
E00002556,-0.249446,51.534775,606,229,230,231,448,431,431,255,448,574
E00002558,-0.251615,51.547915,603,207,209,209,430,418,418,213,430,575
E00002559,-0.249658,51.546135,400,148,155,155,273,257,257,146,273,369
E00002560,-0.252072,51.545646,345,125,127,127,277,264,264,138,277,329
E00002561,-0.247919,51.545668,481,168,169,171,346,335,335,198,346,444
E00002562,-0.255062,51.544484,401,133,134,134,280,269,269,105,280,393
E00002563,-0.249109,51.544451,261,123,122,123,194,181,181,101,194,243
E00002564,-0.249911,51.543135,439,159,163,163,301,274,274,144,301,400
E00002565,-0.247455,51.544223,349,144,147,147,254,237,237,134,254,323
E00002566,-0.250167,51.544525,250,133,131,136,200,191,191,100,200,235
E00002567,-0.245137,51.543632,410,160,161,161,301,281,281,172,301,378
E00002568,-0.251916,51.543517,393,137,138,138,291,279,279,170,291,374
E00002569,-0.252376,51.544123,389,169,164,172,300,286,286,168,300,368
E00002570,-0.24769,51.542408,338,120,120,120,242,230,230,122,242,316
E00002571,-0.227739,51.531392,328,132,135,135,290,271,271,194,290,318
E00002572,-0.232152,51.531878,454,216,213,218,382,369,369,239,375,431
E00002573,-0.228924,51.531547,368,147,151,151,300,284,284,200,300,348
E00002575,-0.225522,51.530647,357,204,154,206,316,306,306,220,316,348
E00002576,-0.22652,51.531697,336,137,137,137,278,262,262,189,278,319
E00002577,-0.243263,51.539008,513,196,197,197,400,377,377,257,400,474
E00002578,-0.235097,51.538185,379,126,128,128,307,276,276,182,303,364
E00002579,-0.245421,51.537903,524,244,236,255,409,386,386,221,409,494
E00002580,-0.241096,51.537774,580,217,220,220,440,431,431,282,440,555
E00002581,-0.239326,51.538596,255,119,120,120,200,189,189,105,200,249
E00002582,-0.236594,51.537484,333,118,115,119,251,236,236,146,251,320
E00002583,-0.242896,51.53669,387,176,182,183,302,293,293,173,302,365
E00002584,-0.237322,51.536421,304,119,126,126,234,226,226,145,234,286
E00002585,-0.233234,51.536249,393,138,139,139,341,310,310,214,341,382
E00002586,-0.240149,51.536566,477,153,158,159,362,352,352,214,362,460
E00002587,-0.229245,51.536081,350,124,128,128,294,279,279,197,294,333
E00002588,-0.245054,51.534806,456,161,161,161,338,315,315,179,338,421
E00002589,-0.246638,51.534934,558,219,210,226,425,415,415,210,416,525
E00002591,-0.239746,51.534631,470,181,183,183,376,363,363,262,376,442
E00002592,-0.235828,51.535664,305,125,124,130,258,251,251,165,258,293
E00002593,-0.228653,51.535115,393,147,151,151,325,302,302,228,325,375
E00002594,-0.242032,51.535179,459,169,172,172,358,347,347,207,320,428
E00002595,-0.235293,51.534852,454,163,164,165,354,336,336,235,354,427
E00002596,-0.235726,51.533099,406,182,185,186,342,335,335,229,342,387
E00002597,-0.22846,51.534306,425,162,163,163,340,328,328,250,340,389
E00002598,-0.238942,51.535322,405,151,151,151,312,290,290,206,312,388
E00002599,-0.228114,51.533574,367,151,151,153,306,289,289,197,306,344
E00002600,-0.231725,51.533376,280,124,125,125,241,229,229,173,241,266
E00002601,-0.242633,51.532828,482,193,193,194,385,365,365,225,385,458
E00002602,-0.232257,51.534363,408,167,171,173,327,318,318,224,326,400
E00002603,-0.245488,51.533351,495,216,214,220,406,386,386,218,406,474
E00002604,-0.238424,51.533115,412,162,165,166,345,335,335,208,345,389
E00002605,-0.229626,51.532395,273,127,130,130,236,209,209,153,236,261
E00002606,-0.226924,51.532991,241,113,115,115,204,190,190,128,204,226
E00002607,-0.29652,51.574668,183,105,111,111,157,118,118,91,157,174
E00002608,-0.288194,51.583239,416,123,124,124,338,309,309,200,338,404
E00002609,-0.296891,51.581436,424,123,125,125,331,315,315,210,331,408
E00002610,-0.293107,51.582607,407,129,131,131,323,306,306,171,323,394
E00002611,-0.301941,51.582618,389,120,123,123,314,287,287,193,314,375
E00002612,-0.285999,51.581928,420,137,140,140,358,316,316,203,358,412
E00002613,-0.309204,51.581752,389,121,126,126,338,312,312,220,338,384
E00002614,-0.293492,51.579368,402,120,122,122,346,328,328,215,346,389
E00002615,-0.303184,51.579869,390,116,119,119,323,291,291,188,295,382
E00002616,-0.295477,51.57966,307,101,105,105,250,230,230,152,250,297
E00002617,-0.288867,51.581272,354,113,117,117,294,258,258,159,294,349
E00002618,-0.301824,51.58524,203,96,101,101,167,140,140,92,167,193
E00002619,-0.309703,51.579595,374,117,117,117,336,305,305,208,336,366
E00002620,-0.299333,51.578914,379,119,122,122,307,275,275,183,307,365
E00002621,-0.296811,51.577448,358,105,106,106,289,260,260,174,289,345
E00002622,-0.303679,51.575994,372,120,123,123,312,282,282,169,312,361
E00002623,-0.310679,51.578417,422,121,125,125,332,304,304,209,322,404
E00002624,-0.303194,51.576989,328,113,115,115,284,247,247,154,275,319
E00002625,-0.298541,51.575784,291,117,118,118,263,217,217,130,263,288
E00002626,-0.304185,51.586355,410,158,159,163,346,304,304,215,342,396
E00002627,-0.29851,51.586149,368,119,121,121,286,267,267,170,286,353
E00002628,-0.29244,51.585321,560,135,138,138,496,348,348,220,367,551
E00002629,-0.297166,51.583794,439,129,129,129,358,343,343,208,358,427
E00002630,-0.287873,51.584963,388,98,102,102,318,292,292,167,313,377
E00002631,-0.30742,51.584931,425,126,127,127,350,332,332,247,350,415
E00002632,-0.311787,51.583367,440,127,130,130,366,339,339,208,354,429
E00002633,-0.294999,51.585097,371,107,108,108,324,305,305,206,324,362
E00002634,-0.284556,51.584177,318,110,111,111,267,245,245,153,267,309
E00002635,-0.29025,51.583763,478,134,134,134,396,367,367,235,396,458
E00002636,-0.280332,51.583675,384,133,135,137,315,292,292,176,315,361
E00002637,-0.314695,51.581319,348,158,159,165,308,274,274,168,308,336
E00002638,-0.306004,51.582145,396,116,118,118,312,294,294,190,312,378
E00002639,-0.202536,51.543493,394,176,178,181,353,334,334,250,353,383
E00002640,-0.202168,51.542048,225,116,118,120,195,185,185,133,195,217
E00002641,-0.198545,51.536861,429,214,204,223,377,369,369,303,377,409
E00002642,-0.202747,51.540861,308,148,153,154,261,246,246,161,261,295
E00002643,-0.199555,51.540131,330,142,135,142,273,262,262,169,273,310
E00002644,-0.199106,51.540639,284,133,138,138,233,225,225,123,233,268
E00002645,-0.201037,51.540198,279,111,107,112,231,217,217,171,231,264
E00002646,-0.198194,51.540778,219,130,127,130,193,187,187,107,183,212
E00002647,-0.202782,51.539904,354,132,137,138,287,264,264,182,287,334
E00002648,-0.201478,51.539235,270,115,117,119,234,225,225,177,234,260
E00002649,-0.197204,51.539924,380,199,207,208,360,354,354,295,360,372
E00002650,-0.195765,51.53897,310,148,149,151,256,241,241,121,256,296
E00002651,-0.19914,51.539097,263,135,140,140,231,219,219,132,231,257
E00002652,-0.201337,51.53865,354,135,136,136,264,248,248,188,264,330
E00002653,-0.196871,51.538134,227,104,111,114,182,156,156,89,182,220
E00002654,-0.19763,51.538969,331,150,158,158,296,294,294,229,296,318
E00002655,-0.200786,51.538046,272,120,119,122,228,216,216,146,228,253
E00002657,-0.200735,51.537483,279,110,110,111,223,215,215,165,223,261
E00002658,-0.199022,51.537556,257,133,131,137,231,227,227,174,231,245
E00002659,-0.195229,51.536616,343,164,163,166,290,281,281,198,290,333
E00002660,-0.19523,51.535612,232,114,112,115,158,152,152,77,158,221
E00002661,-0.193312,51.536076,355,151,155,156,285,271,271,165,281,335
E00002662,-0.198429,51.535765,345,171,168,175,290,289,289,220,290,329
E00002663,-0.192665,51.535388,305,160,163,163,258,253,253,177,258,293
E00002664,-0.195659,51.534636,294,117,118,118,247,229,229,115,226,284
E00002665,-0.198289,51.534388,384,127,133,133,260,241,241,117,260,365
E00002666,-0.203006,51.533528,333,151,146,151,240,223,223,107,240,316
E00002667,-0.196929,51.533657,552,231,231,231,421,414,414,248,421,524
E00002668,-0.198193,51.530671,374,185,191,191,329,324,324,228,329,363
E00002669,-0.200616,51.533494,305,154,149,154,219,204,204,121,219,282
E00002670,-0.194146,51.533486,437,200,201,202,366,343,343,210,366,424
E00002671,-0.200808,51.533998,292,100,99,101,203,190,190,95,191,279
E00002672,-0.199917,51.532483,349,177,167,177,260,248,248,129,260,327
E00002673,-0.196557,51.532671,289,135,133,135,215,208,208,107,215,274
E00002674,-0.193655,51.532524,334,167,165,168,246,233,233,127,246,315
E00002675,-0.195404,51.532155,300,97,96,98,226,212,212,112,226,290
E00002676,-0.19423,51.531381,268,138,135,139,204,188,188,87,204,261
E00002677,-0.197032,51.531314,333,120,122,122,241,218,218,110,241,327
E00002678,-0.197062,51.5307,329,138,133,138,228,224,224,119,228,303
E00002679,-0.196028,51.530425,293,136,134,137,209,204,204,106,209,281
E00002680,-0.195022,51.530335,288,139,136,139,213,199,199,111,213,266
E00002681,-0.196509,51.52963,484,129,125,129,355,336,336,161,355,463
E00002682,-0.196522,51.528709,302,151,145,154,252,246,246,173,252,281
E00002683,-0.203742,51.544172,247,124,127,127,206,194,194,107,206,235
E00002684,-0.20309,51.543205,264,124,124,126,212,204,204,159,212,251
E00002685,-0.206152,51.542464,323,129,122,134,254,244,244,188,254,303
E00002686,-0.201444,51.542465,293,140,126,144,270,265,265,209,270,290
E00002687,-0.200458,51.543252,314,158,161,164,302,295,295,232,302,312
E00002688,-0.20416,51.541825,276,115,116,116,219,202,202,145,219,263
E00002689,-0.198458,51.541633,297,134,144,145,255,255,255,193,255,283
E00002690,-0.202985,51.541979,239,119,114,120,220,208,208,166,220,232
E00002691,-0.200477,51.541304,274,129,137,140,245,244,244,177,245,262
E00002692,-0.224654,51.555599,413,129,135,135,320,298,298,192,320,392
E00002693,-0.216364,51.556411,416,183,187,187,347,345,345,218,347,393
E00002694,-0.21493,51.555547,303,127,130,130,247,244,244,155,247,289
E00002695,-0.223032,51.554015,317,117,121,121,272,245,245,166,272,306
E00002696,-0.219767,51.555177,364,125,126,128,309,289,289,194,309,354
E00002697,-0.228334,51.557095,361,148,152,152,289,279,279,195,289,341
E00002698,-0.219176,51.553467,264,122,121,124,231,224,224,154,231,254
E00002699,-0.222066,51.555936,401,138,145,145,334,312,312,218,334,389
E00002700,-0.217351,51.555469,410,149,156,159,331,328,328,204,331,386
E00002701,-0.214006,51.554476,457,201,193,208,380,373,373,255,380,434
E00002702,-0.227772,51.555116,366,128,130,131,295,277,277,171,295,353
E00002703,-0.215964,51.55455,283,140,147,153,261,254,254,193,261,275
E00002704,-0.218144,51.554808,328,141,146,147,278,264,264,200,278,304
E00002705,-0.213631,51.553254,270,125,117,127,228,213,213,152,228,261
E00002706,-0.216523,51.553051,384,183,185,189,356,342,342,229,336,379
E00002707,-0.220909,51.552916,315,139,132,141,277,271,271,176,273,298
E00002708,-0.210559,51.552146,319,137,142,142,276,268,268,193,272,301
E00002709,-0.223151,51.551866,226,121,122,122,210,181,181,109,210,221
E00002710,-0.214802,51.551796,256,112,120,120,231,223,223,142,221,252
E00002711,-0.211839,51.551584,326,157,153,159,274,261,261,172,270,317
E00002712,-0.220747,51.552025,251,102,104,106,210,206,206,159,210,240
E00002713,-0.218077,51.550999,296,127,132,132,253,221,221,140,250,290
E00002714,-0.214464,51.550582,238,94,97,97,185,178,178,130,185,226
E00002715,-0.222588,51.550692,317,154,144,154,289,283,283,200,289,308
E00002716,-0.219763,51.551386,277,136,126,138,251,245,245,151,251,265
E00002717,-0.220832,51.550299,306,134,137,137,278,271,271,191,278,301
E00002718,-0.211302,51.549814,337,134,137,137,288,270,270,190,274,323
E00002719,-0.208607,51.550068,351,134,134,134,264,249,249,160,264,331
E00002720,-0.215469,51.549747,209,94,93,99,188,182,182,139,188,204
E00002721,-0.207394,51.549855,239,130,131,131,183,166,166,95,183,228
E00002722,-0.208336,51.547907,357,154,147,155,302,299,299,229,302,340
E00002723,-0.207277,51.548714,322,148,138,149,279,266,266,194,279,315
E00002724,-0.217511,51.549203,278,127,126,127,248,242,242,169,248,271
E00002725,-0.212777,51.548497,319,149,149,149,286,281,281,218,286,312
E00002726,-0.206033,51.548298,241,124,122,126,197,174,174,96,197,233
E00002727,-0.205281,51.547469,295,133,156,156,273,269,269,219,273,286
E00002728,-0.222316,51.560753,239,117,124,124,189,182,182,116,189,228
E00002729,-0.224837,51.559598,388,135,140,140,292,275,275,179,292,367
E00002730,-0.222924,51.559084,486,149,151,151,381,368,368,251,381,459
E00002731,-0.218423,51.558417,470,169,170,175,387,380,380,255,387,446
E00002732,-0.220907,51.559742,430,138,141,141,335,324,324,221,335,410
E00002733,-0.225606,51.558237,383,134,137,137,312,287,287,199,312,372
E00002734,-0.219397,51.557882,405,127,130,130,335,330,330,205,335,391
E00002735,-0.22163,51.557844,395,126,130,130,319,303,303,187,319,382
E00002736,-0.218245,51.556586,521,180,178,181,425,416,416,281,425,480
E00002737,-0.220611,51.556896,400,136,139,140,339,312,312,199,335,381
E00002738,-0.321473,51.561377,389,128,129,131,296,277,277,152,290,376
E00002739,-0.308556,51.562188,389,117,120,120,310,298,298,182,308,372
E00002740,-0.312175,51.563856,470,118,121,121,397,381,381,262,391,456
E00002741,-0.328122,51.561071,336,122,124,124,262,246,246,169,262,315
E00002742,-0.327055,51.562288,308,115,116,116,237,225,225,130,237,294
E00002743,-0.323936,51.561919,309,107,107,107,242,228,228,143,242,295
E00002744,-0.324944,51.559458,392,120,122,122,310,282,282,185,310,382
E00002745,-0.323873,51.560009,343,137,139,139,291,252,252,158,283,336
E00002746,-0.321124,51.559461,267,117,116,118,223,207,207,116,223,256
E00002748,-0.316881,51.580174,409,139,152,152,361,310,310,207,336,395
E00002750,-0.310263,51.570559,389,120,122,122,320,293,293,201,320,381
E00002751,-0.320044,51.569975,367,115,118,118,311,285,285,188,311,359
E00002752,-0.314393,51.571172,376,116,117,117,307,288,288,188,307,369
E00002753,-0.323997,51.567613,408,123,129,129,351,324,324,217,351,399
E00002754,-0.316888,51.569029,374,115,119,119,305,279,279,180,305,363
E00002755,-0.312904,51.567344,400,114,115,115,331,314,314,188,331,389
E00002756,-0.311132,51.56889,426,129,131,131,359,343,343,234,359,418
E00002757,-0.31881,51.566519,339,109,113,113,299,273,273,162,299,334
E00002758,-0.312398,51.566299,369,114,114,114,301,288,288,183,301,359
E00002759,-0.324936,51.564554,481,127,130,130,392,362,362,251,387,466
E00002760,-0.327556,51.565745,351,115,115,115,294,264,264,180,294,340
E00002761,-0.3088,51.566524,422,125,126,126,354,324,324,207,350,412
E00002762,-0.319503,51.563293,411,136,138,138,337,318,318,195,337,394
E00002763,-0.305606,51.564658,326,106,110,110,235,225,225,142,235,297
E00002764,-0.321659,51.564649,422,133,135,135,340,304,304,185,340,409
E00002765,-0.306786,51.565055,385,119,119,119,302,291,291,170,297,360
E00002766,-0.315813,51.565319,352,117,120,120,306,280,280,183,306,341
E00002767,-0.316926,51.563709,406,116,118,118,327,307,307,195,327,392
E00002768,-0.308313,51.564228,344,122,126,126,275,244,244,158,275,325
E00002769,-0.303845,51.567591,337,119,120,120,257,242,242,133,257,320
E00002770,-0.295916,51.566505,435,139,142,142,338,328,328,219,338,405
E00002771,-0.300769,51.559093,379,121,124,124,300,280,280,181,299,360
E00002772,-0.306028,51.56934,321,107,108,108,258,236,236,156,258,310
E00002773,-0.297381,51.569924,360,112,114,114,263,240,240,147,263,346
E00002774,-0.287975,51.567656,542,173,176,176,423,404,404,277,423,515
E00002775,-0.291031,51.567204,385,113,114,114,323,294,294,175,323,374
E00002776,-0.293688,51.568775,251,99,100,100,210,197,197,135,210,239
E00002777,-0.298309,51.567967,389,130,132,132,324,299,299,180,324,377
E00002778,-0.301209,51.568441,355,111,120,120,275,254,254,175,275,333
E00002779,-0.30471,51.566257,345,138,142,142,289,262,262,182,238,324
E00002780,-0.28529,51.563676,379,133,137,137,319,296,296,207,319,359
E00002781,-0.295867,51.564307,377,125,129,129,300,290,290,217,300,357
E00002783,-0.293278,51.564907,438,122,125,125,351,323,323,209,351,428
E00002784,-0.30079,51.561261,385,139,144,144,312,300,300,168,312,372
E00002785,-0.282948,51.564126,422,153,154,154,332,319,319,200,332,402
E00002786,-0.289265,51.564417,395,124,133,133,355,278,278,180,308,390
E00002787,-0.28784,51.561342,251,121,123,123,218,182,182,85,209,245
E00002788,-0.288765,51.562023,374,158,163,163,322,248,248,147,318,358
E00002789,-0.291495,51.56306,295,126,129,129,273,223,223,145,273,290
E00002790,-0.302456,51.561956,422,125,128,128,286,280,280,169,286,396
E00002791,-0.295108,51.562238,444,128,133,133,354,325,325,197,351,429
E00002792,-0.299062,51.561837,422,134,137,137,318,302,302,179,318,406
E00002793,-0.299198,51.559164,393,119,119,119,318,299,299,185,318,380
E00002794,-0.293569,51.560279,509,137,142,143,396,369,369,221,388,489
E00002795,-0.297367,51.558496,435,122,122,122,369,342,342,184,347,423
E00002796,-0.293809,51.557805,319,90,92,92,268,233,233,141,260,307
E00002797,-0.308321,51.575932,357,125,129,129,281,269,269,193,281,337
E00002798,-0.309522,51.57493,368,110,111,111,286,263,263,160,286,353
E00002799,-0.305868,51.573117,356,109,111,111,289,270,270,180,289,345
E00002800,-0.307816,51.573552,400,118,119,119,322,288,288,185,322,391
E00002801,-0.302738,51.573375,402,119,127,127,328,300,300,193,328,387
E00002802,-0.297483,51.571479,388,117,120,120,301,276,276,173,301,366
E00002803,-0.300368,51.571695,446,126,130,130,370,335,335,207,365,425
E00002804,-0.303377,51.570654,375,122,122,122,315,288,288,194,315,368
E00002805,-0.307105,51.571169,304,88,89,89,227,213,213,138,227,285
E00002806,-0.293347,51.570531,403,132,136,136,329,302,302,218,329,384
E00002807,-0.201728,51.535265,392,179,183,183,333,320,320,228,326,377
E00002808,-0.205353,51.533325,235,113,114,114,204,198,198,117,202,228
E00002809,-0.220308,51.53312,394,145,148,148,307,282,282,197,307,369
E00002810,-0.211397,51.532332,229,111,114,114,178,168,168,85,178,217
E00002811,-0.218509,51.532232,391,153,157,157,331,317,317,236,331,372
E00002812,-0.223942,51.532342,384,153,154,154,310,290,290,214,310,360
E00002813,-0.221616,51.532449,352,140,141,141,277,268,268,193,277,332
E00002814,-0.223431,51.533261,325,139,140,140,265,258,258,196,265,311
E00002815,-0.215383,51.531943,421,195,190,202,347,337,337,263,347,405
E00002816,-0.219065,51.531086,379,143,148,148,322,308,308,212,322,364
E00002817,-0.223619,51.531721,359,141,148,148,302,281,281,220,302,345
E00002818,-0.222229,51.531254,330,126,126,127,274,257,257,181,274,316
E00002819,-0.221614,51.530032,346,149,151,151,291,279,279,189,291,336
E00002820,-0.216096,51.530646,492,232,233,235,413,409,409,304,413,466
E00002821,-0.218082,51.530076,355,145,145,147,310,289,289,178,304,344
E00002822,-0.21741,51.529074,507,221,232,232,424,415,415,302,424,485
E00002823,-0.220469,51.530039,255,120,123,123,213,205,205,168,213,239
E00002824,-0.206098,51.540896,348,156,165,165,269,246,246,166,269,331
E00002825,-0.209158,51.540361,353,156,161,161,297,285,285,222,297,333
E00002826,-0.209399,51.538592,470,170,174,174,383,363,363,246,351,451
E00002827,-0.209074,51.533198,337,158,144,163,302,292,292,206,302,325
E00002828,-0.217478,51.537791,283,110,114,114,209,197,197,132,209,269
E00002829,-0.220975,51.537599,295,121,126,127,258,253,253,182,258,285
E00002830,-0.218404,51.537207,358,125,125,128,260,247,247,180,260,336
E00002831,-0.203121,51.536715,401,157,163,163,314,299,299,233,314,381
E00002832,-0.220111,51.536238,301,120,128,128,253,245,245,205,253,288
E00002833,-0.205932,51.538178,406,184,184,187,332,314,314,232,332,385
E00002834,-0.210139,51.535863,403,155,156,156,320,292,292,211,316,386
E00002835,-0.223019,51.535063,365,117,120,120,299,276,276,178,299,348
E00002836,-0.223319,51.536208,269,102,105,105,235,205,205,131,235,258
E00002837,-0.217838,51.535189,313,127,131,133,243,230,230,172,243,299
E00002838,-0.214031,51.536895,398,150,153,153,304,287,287,205,304,366
E00002839,-0.20313,51.535447,438,186,187,189,367,348,348,268,367,421
E00002840,-0.20616,51.53459,470,224,212,227,409,399,399,288,407,450
E00002841,-0.22523,51.535679,393,136,140,140,322,301,301,216,322,378
E00002842,-0.224368,51.533934,361,147,149,150,285,270,270,209,285,338
E00002843,-0.221491,51.534525,307,117,119,119,245,230,230,171,245,287
E00002844,-0.214853,51.534959,329,118,121,124,247,231,231,167,247,306
E00002845,-0.21947,51.534173,417,181,184,186,369,366,366,289,368,398
E00002846,-0.216399,51.533836,411,168,172,172,330,312,312,245,330,395
E00002847,-0.214964,51.533382,388,140,146,146,303,293,293,215,303,367
E00002848,-0.212445,51.533101,321,144,145,152,277,269,269,202,277,307
E00002849,-0.281759,51.586822,556,178,180,180,442,405,405,240,442,534
E00002850,-0.265878,51.598494,396,166,168,169,324,310,310,204,320,377
E00002851,-0.269189,51.597989,422,124,127,129,336,312,312,192,336,409
E00002852,-0.267304,51.597442,367,112,115,115,323,294,294,195,323,361
E00002854,-0.276353,51.59629,454,148,149,149,346,325,325,180,346,440
E00002855,-0.276803,51.595038,412,128,133,133,337,313,313,212,337,395
E00002856,-0.271406,51.596155,437,123,127,127,355,328,328,202,355,419
E00002857,-0.266244,51.595804,408,106,107,107,349,291,291,184,298,386
E00002858,-0.281553,51.594808,390,126,129,129,308,289,289,202,308,380
E00002859,-0.271094,51.594332,457,126,127,127,354,315,315,188,354,437
E00002861,-0.285542,51.594282,424,149,151,151,337,318,318,195,337,399
E00002862,-0.276044,51.593874,431,125,126,126,346,328,328,229,346,414
E00002863,-0.282351,51.592881,405,117,123,123,325,300,300,199,325,396
